meeting_name,topic_name
第189回国会（常会）,戦没者等の遺族に対する特別弔慰金支給法の一部を改正する法律案（内閣提出、衆議院送付）
第189回国会（常会）,所得税法等の一部を改正する法律案（内閣提出、衆議院送付）
第189回国会（常会）,関税法及び関税暫定措置法の一部を改正する法律案（内閣提出、衆議院送付）
第189回国会（常会）,独立行政法人日本スポーツ振興センター法の一部を改正する法律案（衆議院提出）
第189回国会（常会）,地震防災対策強化地域における地震対策緊急整備事業に係る国の財政上の特別措置に関する法律の一部を改正する法律案（衆議院提出）
第189回国会（常会）,平成二十七年度一般会計暫定予算
第189回国会（常会）,平成二十七年度特別会計暫定予算
第189回国会（常会）,平成二十七年度政府関係機関暫定予算
第189回国会（常会）,日程第１　沖縄県における駐留軍用地跡地の有効かつ適切な利用の推進に関する特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術・イノベーション会議議員（久間和生君及び内山田竹志君）及び日本放送協会経営委員会委員（森下俊三君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術・イノベーション会議議員（原山優子君及び橋本和仁君）、国地方係争処理委員会委員（牧原出君）及び中央労働委員会公益委員（三輪和雄君及び植村京子君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「再就職等監視委員会委員長（大橋寛明君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件①「再就職等監視委員会委員（伊東研祐君、篠原文也君、尾花眞理子君及び笠京子君）、預金保険機構理事（久田高正君）、同監事（町田恵美君）、国地方係争処理委員会委員（小早川光郎君、高橋寿一君、牛尾陽子君及び渡井理佳子君）、電波監理審議会委員（吉田進君及び松崎陽子君）、中央更生保護審査会委員（岳野尚代君）、労働保険審査会委員（井上繁規君及び東郷眞子君）、中央社会保険医療協議会公益委員（印南一路君及び西村万里子君）、社会保険審査会委員（吉山敦子君及び森俊介君）…②へ続く」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件②「①からの続き…中央労働委員会公益委員（諏訪康雄君、森戸英幸君、鹿野菜穂子君、鎌田耕一君、木本洋子君、両角道代君、中窪裕也君、仁田道夫君、沖野眞已君、藤重由美子君、山川隆一君、山下友信君及び山本眞弓君）、調達価格等算定委員会委員（植田和弘君、辰巳菊子君及び高村ゆかり君）、運輸審議会委員（山田攝子君）及び公害健康被害補償不服審査会委員（佐脇浩君、佐々木隆一郎君及び石井彰君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「預金保険機構理事長（三國谷勝範君）、社会保険審査会委員（後藤昭夫君）及び調達価格等算定委員会委員（山内弘隆君及び山地憲治君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「預金保険機構理事（高口秀章君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「日本放送協会経営委員会委員（井伊雅子君及び佐藤友美子君 ）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「日本放送協会経営委員会委員（本田勝彦君）及び日本銀行政策委員会審議委員（原田泰君）」
第189回国会（常会）,日程第１　国家公務員等の任命に関する件「中央更生保護審査会委員（増田暢也君）」
第189回国会（常会）,日程第１　シリアにおける邦人へのテロ行為に対する非難決議案（中川雅治君外１４名発議）
第189回国会（常会）,日程第１　平成二十六年度一般会計補正予算（第１号）
第189回国会（常会）,日程第２　平成二十六年度特別会計補正予算（特第１号）
第189回国会（常会）,日程第３　平成二十六年度政府関係機関補正予算（機第１号）
第189回国会（常会）,地方交付税法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,環境大臣石原伸晃君問責決議案（榛葉賀津也君外７名発議）
第186回国会（常会）,日程第１　建築士法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第２　会社法の一部を改正する法律案（第１８５回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第３　会社法の一部を改正する法律の施行に伴う関係法律の整備等に関する法律案（第１８５回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第４　原子力委員会設置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　放送法及び電波法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第６　行政書士法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第７　小規模企業振興基本法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第８　商工会及び商工会議所による小規模事業者の支援に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第９　学校教育法及び国立大学法人法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１０　学校図書館法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第１１　養豚農業振興法案（衆議院提出）
第186回国会（常会）,日程第１２　花きの振興に関する法律案（衆議院提出）
第186回国会（常会）,日程第１３　内水面漁業の振興に関する法律案（衆議院提出）
第186回国会（常会）,日程第１４　介護・障害福祉従事者の人材確保のための介護・障害福祉従事者の処遇改善に関する法律案（衆議院提出）
第186回国会（常会）,日程第１５　アレルギー疾患対策基本法案（衆議院提出）
第186回国会（常会）,日程第１７　過労死等防止対策推進法案（衆議院提出）
第186回国会（常会）,日程第１６　国民が受ける医療の質の向上のための医療機器の研究開発及び普及の促進に関する法律案（衆議院提出）
第186回国会（常会）,議院運営委員長岩城光英君解任決議案（前川清成君外２名発議）
第186回国会（常会）,国会法等の一部を改正する法律案（衆議院提出）
第186回国会（常会）,参議院規則の一部を改正する規則案（長谷川岳君外２名発議）
第186回国会（常会）,参議院情報監視審査会規程案（長谷川岳君外２名発議）
第186回国会（常会）,日程第１　地域自然資産区域における自然環境の保全及び持続可能な利用の推進に関する法律案（衆議院提出）
第186回国会（常会）,日程第２　児童買春、児童ポルノに係る行為等の処罰及び児童の保護等に関する法律の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第３　マンションの建替えの円滑化等に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　宅地建物取引業法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第５　特定農林水産物等の名称の保護に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第６　地域における医療及び介護の総合的な確保を推進するための関係法律の整備等に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　投資の促進及び保護に関する日本国とサウジアラビア王国との間の協定の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第２　投資の相互の自由化、促進及び保護に関する日本国政府とモザンビーク共和国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第３　投資の自由化、促進及び保護に関する日本国政府とミャンマー連邦共和国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第４　航空業務に関する日本国政府とビルマ連邦政府との間の協定を改正する議定書の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第５　日本国憲法の改正手続に関する法律の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第６　農業の担い手に対する経営安定のための交付金の交付に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　農業の有する多面的機能の発揮の促進に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第８　地方教育行政の組織及び運営に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,国家公務員等の任命に関する件「情報公開・個人情報保護審査会委員（鈴木健太君）」
第186回国会（常会）,国家公務員等の任命に関する件「情報公開・個人情報保護審査会委員（市川玲子君及び常岡孝好君）、中央更生保護審査会委員長（安倍嘉人君）、労働保険審査会委員（神尾真知子君）、土地鑑定委員会委員（森田修君、清常智之君、井出多加子君、亀島祝子君、小津稚加子君、若崎周君及び河合芳樹君）及び運輸安全委員会委員（庄司邦昭君、小須田敏君及び根本美奈君）」
第186回国会（常会）,国家公務員等の任命に関する件「原子力規制委員会委員（田中知君）」
第186回国会（常会）,国家公務員等の任命に関する件「原子力規制委員会委員（石渡明君）」
第186回国会（常会）,日程第１　平成二十三年度一般会計歳入歳出決算、平成二十三年度特別会計歳入歳出決算、平成二十三年度国税収納金整理資金受払計算書、平成二十三年度政府関係機関決算書「委員長報告のとおり是認すること」
第186回国会（常会）,日程第２　平成二十四年度一般会計歳入歳出決算、平成二十四年度特別会計歳入歳出決算、平成二十四年度国税収納金整理資金受払計算書、平成二十四年度政府関係機関決算書「委員長報告のとおり是認すること」
第186回国会（常会）,日程第１　平成二十三年度一般会計歳入歳出決算、平成二十三年度特別会計歳入歳出決算、平成二十三年度国税収納金整理資金受払計算書、平成二十三年度政府関係機関決算書、日程第２　平成二十四年度一般会計歳入歳出決算、平成二十四年度特別会計歳入歳出決算、平成二十四年度国税収納金整理資金受払計算書、平成二十四年度政府関係機関決算書「委員長報告のとおり内閣に対し警告すること」
第186回国会（常会）,日程第３　平成二十三年度国有財産増減及び現在額総計算書
第186回国会（常会）,日程第５　平成二十四年度国有財産増減及び現在額総計算書
第186回国会（常会）,日程第４　平成二十三年度国有財産無償貸付状況総計算書
第186回国会（常会）,日程第６　平成二十四年度国有財産無償貸付状況総計算書
第186回国会（常会）,日程第７　海洋汚染等及び海上災害の防止に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第８　電気事業法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第９　出入国管理及び難民認定法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　不当景品類及び不当表示防止法等の一部を改正する等の法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　防衛省設置法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　独立行政法人通則法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　独立行政法人通則法の一部を改正する法律の施行に伴う関係法律の整備に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　行政不服審査法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第６　行政不服審査法の施行に伴う関係法律の整備等に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　行政手続法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　核物質の防護に関する条約の改正の受諾について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第２　刑を言い渡された者の移送に関する日本国とブラジル連邦共和国との間の条約の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第３　重大な犯罪を防止し、及びこれと戦う上での協力の強化に関する日本国政府とアメリカ合衆国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第４　政府管掌年金事業等の運営の改善のための国民年金法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　海岸法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第６　少年院法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　少年鑑別所法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第８　少年院法及び少年鑑別所法の施行に伴う関係法律の整備等に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,参議院規則の一部を改正する規則案（岩城光英君外９名発議）
第186回国会（常会）,日程第１　平成二十三年度一般会計東日本大震災復旧・復興予備費使用総調書及び各省各庁所管使用調書（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第２　平成二十三年度一般会計予備費使用総調書及び各省各庁所管使用調書（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第３　平成二十三年度特別会計予備費使用総調書及び各省各庁所管使用調書（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第４　平成二十三年度特別会計予算総則第十七条第一項の規定による経費増額総調書及び各省各庁所管経費増額調書（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第７　平成二十四年度特別会計予備費使用総調書及び各省各庁所管使用調書（その１）（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第９　平成二十四年度特別会計予算総則第二十二条第一項の規定による経費増額総調書及び各省各庁所管経費増額調書（その２）（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第５　平成二十四年度一般会計経済危機対応・地域活性化予備費使用総調書及び各省各庁所管使用調書（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第６　平成二十四年度一般会計予備費使用総調書及び各省各庁所管使用調書（その１）（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第８　平成二十四年度特別会計予算総則第二十二条第一項の規定による経費増額総調書及び各省各庁所管経費増額調書（その１）（第１８３回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第１０　平成二十四年度一般会計国庫債務負担行為総調書（その１）
第186回国会（常会）,日程第１１　道路法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１２　重大な犯罪を防止し、及びこれと戦う上での協力の強化に関する日本国政府とアメリカ合衆国政府との間の協定の実施に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１３　地域の自主性及び自立性を高めるための改革の推進を図るための関係法律の整備に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１４　司法試験法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　金融商品取引法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　保険業法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　健康・医療戦略推進法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　独立行政法人日本医療研究開発機構法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　国民の祝日に関する法律の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第６　地方自治法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　難病の患者に対する医療等に関する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第８　児童福祉法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第９　鳥獣の保護及び狩猟の適正化に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　南インド洋漁業協定の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第２　二千四年の船舶のバラスト水及び沈殿物の規制及び管理のための国際条約の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第１　独立行政法人医薬基盤研究所法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　原子力損害賠償支援機構法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　都市再生特別措置法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　地域公共交通の活性化及び再生に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　著作権法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　地方公務員法及び地方独立行政法人法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　第三海兵機動展開部隊の要員及びその家族の沖縄からグアムへの移転の実施に関する日本国政府とアメリカ合衆国政府との間の協定を改正する議定書の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第２　武器貿易条約の締結について承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第３　東日本大震災復興特別区域法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第４　内閣府設置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　港湾法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　原子力の平和的利用における協力のための日本国政府とアラブ首長国連邦政府との間の協定の締結について承認を求めるの件（第１８５回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第２　平和的目的のための原子力の利用における協力のための日本国政府とトルコ共和国政府との間の協定の締結について承認を求めるの件（第１８５回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第３　中心市街地の活性化に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　外国弁護士による法律事務の取扱いに関する特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　放射線を発散させて人の生命等に危険を生じさせる行為等の処罰に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　電波法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　次代の社会を担う子どもの健全な育成を図るための次世代育成支援対策推進法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　短時間労働者の雇用管理の改善等に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　株式会社海外交通・都市開発事業支援機構法案（内閣提出、衆議院送付）
第186回国会（常会）,日程第２　国家公務員法等の一部を改正する法律案（第１８５回国会内閣提出、第１８６回国会衆議院送付）
第186回国会（常会）,日程第３　少年法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　電気通信事業法の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第２　義務教育諸学校の教科用図書の無償措置に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　森林国営保険法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　労働安全衛生法の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第２　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国とアラブ首長国連邦との間の条約の締結について承認を求めるの件
第186回国会（常会）,日程第３　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国とスウェーデンとの間の条約を改正する議定書の締結について承認を求めるの件
第186回国会（常会）,日程第４　所得及び譲渡収益に対する租税に関する二重課税の回避及び脱税の防止のための日本国とグレートブリテン及び北アイルランド連合王国との間の条約を改正する議定書の締結について承認を求めるの件
第186回国会（常会）,日程第５　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国政府とオマーン国政府との間の協定の締結について承認を求めるの件
第186回国会（常会）,日程第６　貿易保険法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　建設業法等の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第９　公共工事の品質確保の促進に関する法律の一部を改正する法律案（国土交通委員長提出）
第186回国会（常会）,日程第８　建築基準法の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第１　特許法等の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第１　日本放送協会平成二十二年度財産目録、貸借対照表、損益計算書、資本等変動計算書及びキャッシュ・フロー計算書並びにこれらに関する説明書
第186回国会（常会）,日程第２　日本放送協会平成二十三年度財産目録、貸借対照表、損益計算書、資本等変動計算書及びキャッシュ・フロー計算書並びにこれらに関する説明書
第186回国会（常会）,日程第３　日本放送協会平成二十四年度財産目録、貸借対照表、損益計算書、資本等変動計算書及びキャッシュ・フロー計算書並びにこれらに関する説明書
第186回国会（常会）,日程第４　放送法第七十条第二項の規定に基づき、承認を求めるの件（衆議院送付）
第186回国会（常会）,日程第２　沖縄振興特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第３　裁判所職員定員法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第４　関税定率法及び関税暫定措置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第５　国際開発協会への加盟に伴う措置に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第６　成田国際空港周辺整備のための国の財政上の特別措置に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第７　特定農産加工業経営改善臨時措置法の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第８　奄美群島振興開発特別措置法及び小笠原諸島振興開発特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第９　株式会社地域経済活性化支援機構法の一部を改正する法律案（内閣提出）
第186回国会（常会）,日程第１０　雇用保険法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１１　在外公館の名称及び位置並びに在外公館に勤務する外務公務員の給与に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　過疎地域自立促進特別措置法の一部を改正する法律案（衆議院提出）
第186回国会（常会）,日程第２　私立学校法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,平成二十六年度一般会計予算
第186回国会（常会）,平成二十六年度特別会計予算
第186回国会（常会）,平成二十六年度政府関係機関予算
第186回国会（常会）,日程第１　水循環基本法案（国土交通委員長提出）
第186回国会（常会）,日程第２　雨水の利用の推進に関する法律案（国土交通委員長提出）
第186回国会（常会）,所得税法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,地方法人税法案（内閣提出、衆議院送付）
第186回国会（常会）,地方税法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,地方交付税法等の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「人事官（立花宏君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術会議議員（小谷元子君）、衆議院議員選挙区画定審議会委員（川人貞史君、大山礼子君及び宮崎緑君）、情報公開・個人情報保護審査会委員（椿愼美君及び山田洋君）、公正取引委員会委員（山本和史君）、労働保険審査会委員（小賀野晶一君）、中央社会保険医療協議会公益委員（田辺国昭君）、社会保険審査会委員長（渡邉等君）、同委員（宮城準子君）、運輸審議会委員（根本敏則君）及び公害健康被害補償不服審査会委員（町田和子君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術会議議員（中西宏明君及び平野俊夫君）及び衆議院議員選挙区画定審議会委員（長谷部恭男君及び久保信保君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「原子力委員会委員長（岡芳明君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「原子力委員会委員（中西友子君）及び労働保険審査会委員（木村亨君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「原子力委員会委員（阿部信泰君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「衆議院議員選挙区画定審議会委員（小早川光郎君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「衆議院議員選挙区画定審議会委員（住田裕子君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「情報公開・個人情報保護審査会委員（南野聡君）」
第186回国会（常会）,日程第１　国家公務員等の任命に関する件「中央社会保険医療協議会公益委員（松原由美君）」
第186回国会（常会）,日程第１　独立行政法人科学技術振興機構法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,地方交付税法の一部を改正する法律案（内閣提出、衆議院送付）
第186回国会（常会）,日程第１　平成二十五年度一般会計補正予算（第１号）
第186回国会（常会）,日程第２　平成二十五年度特別会計補正予算（特第１号）
第186回国会（常会）,日程第３　平成二十五年度政府関係機関補正予算（機第１号）
第186回国会（常会）,参議院規則の一部を改正する規則案（岩城光英君外８名発議）
第183回国会（常会）,日程第１　議長不信任決議案（中曽根弘文君外６名発議）
第183回国会（常会）,内閣総理大臣安倍晋三君問責決議案（森ゆうこ君外２名発議）
第183回国会（常会）,日程第１　食品表示法案（内閣提出、衆議院送付）
第183回国会（常会）,日程第２　配偶者からの暴力の防止及び被害者の保護に関する法律の一部を改正する法律案（内閣委員長提出）
第183回国会（常会）,日程第３　ストーカー行為等の規制等に関する法律の一部を改正する法律案（内閣委員長提出）
第183回国会（常会）,日程第４　旅券法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第５　いじめ防止対策推進法案（衆議院提出）
第183回国会（常会）,日程第１　北太平洋における公海の漁業資源の保存及び管理に関する条約の締結について承認を求めるの件
第183回国会（常会）,日程第２　食料及び農業のための植物遺伝資源に関する国際条約の締結について承認を求めるの件
第183回国会（常会）,日程第３　民間の能力を活用した国管理空港等の運営等に関する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第４　大規模な災害の被災地における借地借家に関する特別措置法案（内閣提出、衆議院送付）
第183回国会（常会）,日程第５　被災区分所有建物の再建等に関する特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第６　死刑再審無罪者に対し国民年金の給付等を行うための国民年金の保険料の納付の特例等に関する法律案（衆議院提出）
第183回国会（常会）,日程第７　障害を理由とする差別の解消の推進に関する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第８　公的年金制度の健全性及び信頼性の確保のための厚生年金保険法等の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第９　子どもの貧困対策の推進に関する法律案（衆議院提出）
第183回国会（常会）,日程第１　脱税の防止のための情報の交換及び個人の所得に対する租税に関する二重課税の回避のための日本国政府とジャージー政府との間の協定の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第２　租税に関する情報の交換及び個人の所得に対する租税に関する二重課税の回避のための日本国政府とガーンジー政府との間の協定の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第４　租税に関する相互行政支援に関する条約及び租税に関する相互行政支援に関する条約を改正する議定書の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第３　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国とポルトガル共和国との間の条約の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第５　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国政府とアメリカ合衆国政府との間の条約を改正する議定書の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第６　所得に対する租税に関する二重課税の回避及び脱税の防止のための日本国とニュージーランドとの間の条約の締結について承認を求めるの件（衆議院送付）
第183回国会（常会）,日程第７　災害対策基本法等の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第８　大規模災害からの復興に関する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第９　総合特別区域法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１０　食品の製造過程の管理の高度化に関する臨時措置法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１１　大気汚染防止法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１２　放射性物質による環境の汚染の防止のための関係法律の整備に関する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１３　不動産特定共同事業法の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１４　小規模企業の事業活動の活性化のための中小企業基本法等の一部を改正する等の法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１５　一般職の職員の給与に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第１　金融商品取引法等の一部を改正する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第２　株式会社海外需要開拓支援機構法案（内閣提出、衆議院送付）
第183回国会（常会）,日程第３　国際的な子の奪取の民事上の側面に関する条約の実施に関する法律案（内閣提出、衆議院送付）
第183回国会（常会）,日程第４　民法の一部を改正する法律案（前川清成君外６名発議）（参第６号）「委員長報告のとおり修正議決すること」
第183回国会（常会）,国家公務員等の任命に関する件「人事官（一宮なほみ君）」
第183回国会（常会）,国家公務員等の任命に関する件「検査官（柳麻理君）」
第183回国会（常会）,国家公務員等の任命に関する件「預金保険機構理事（井上美昭君）」
第183回国会（常会）,国家公務員等の任命に関する件「預金保険機構理事（小幡浩之君）、日本放送協会経営委員会委員（浜田健一郎君、宮田亮平君、美馬のゆり君及び室伏きみ子君）、労働保険審査会委員（品田充儀君及び中嶋士元也君）、中央社会保険医療協議会公益委員（森田朗君及び野口晴子君）及び社会保険審査会委員（西島幸夫君）」
第183回国会（常会）,国家公務員等の任命に関する件「日本放送協会経営委員会委員（上田良一君）」
第183回国会（常会）,日程第１　刑法等の一部を改正する法律案（内閣提出）
第183回国会（常会）,日程第２　薬物使用等の罪を犯した者に対する刑の一部の執行猶予に関する法律案（内閣提出）
